Elevation_m,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2845.5879396984924,3.0755877288540603,5.080626910777665,9.08566609270127,12.09070527462487,14.09070527462487,16.070548546930453,17.060470183083247,17.060470183083247,15.065509365006854,11.07558772885406,7.07558772885406,4.07558772885406
2890.050251256281,2.759982018719799,4.771982917783809,8.77198291778381,11.795984715911828,13.831987413103858,15.85598921123188,16.86799011029589,16.86799011029589,14.85598921123188,10.80798561497584,6.795984715911829,3.771982917783809
2934.5125628140704,2.404851734711898,4.434609147976303,8.434609147976303,11.494123974505113,13.583396214298329,15.642911040827139,16.672668454091543,16.672668454091543,14.642911040827139,10.523881387769519,6.494123974505113,3.434609147976303
2978.974874371859,2.0497214507040002,4.0972353781688,8.0972353781688,11.1922632330984,13.3348050154928,15.4298328704224,16.4773467978872,16.4773467978872,14.4298328704224,10.2397771605632,6.1922632330984,3.0972353781688002
3023.437185929648,1.6945911666961027,3.7598616083612972,7.759861608361297,10.890402491691688,13.086213816687271,15.216754700017662,16.282025141682855,16.282025141682855,14.216754700017662,9.955672933356881,5.890402491691687,2.7598616083612972
3067.899497487437,1.3394608826882013,3.422487838553791,7.422487838553791,10.588541750284971,12.837622617881742,15.003676529612921,16.08670348547851,16.08670348547851,14.003676529612921,9.67156870615056,5.588541750284971,2.422487838553791
3112.361809045226,0.9843305986803039,3.0851140687462886,7.085114068746289,10.286681008878258,12.589031419076212,14.790598359208182,15.891381829274167,15.891381829274167,13.790598359208182,9.387464478944242,5.286681008878258,2.0851140687462886
3156.824120603015,0.6292003146724023,2.7477402989387825,6.7477402989387825,9.984820267471543,12.340440220270683,14.577520188803442,15.69606017306982,15.69606017306982,13.577520188803442,9.103360251737922,4.984820267471543,1.7477402989387825
3201.286432160804,0.27407003066450475,2.4103665291312795,6.410366529131279,9.68295952606483,12.091849021465153,14.364442018398703,15.500738516865479,15.500738516865479,13.364442018398703,8.819256024531605,4.682959526064829,1.4103665291312795
3245.748743718593,-0.08106025334339284,2.072992759323777,6.0729927593237765,9.381098784658116,11.843257822659625,14.151363847993965,15.305416860661134,15.305416860661134,13.151363847993965,8.535151797325286,4.381098784658116,1.072992759323777
3290.211055276382,-0.436190537351294,1.7356189895162708,5.73561898951627,9.0792380432514,11.594666623854094,13.938285677589224,15.110095204456789,15.110095204456789,12.938285677589224,8.251047570118965,4.079238043251401,0.7356189895162708
3334.673366834171,-0.7913208213591916,1.3982452197087682,5.398245219708768,8.777377301844687,11.346075425048566,13.725207507184486,14.914773548252445,14.914773548252445,12.725207507184486,7.966943342912646,3.7773773018446875,0.39824521970876825
3379.1356783919596,-1.1464511053670892,1.0608714499012653,5.060871449901265,8.475516560437974,11.097484226243038,13.512129336779747,14.7194518920481,14.7194518920481,12.512129336779747,7.682839115706329,3.475516560437974,0.06087144990126525
3423.597989949749,-1.5015813893749899,0.7234976800937591,4.723497680093759,8.173655819031257,10.848893027437507,13.299051166375005,14.524130235843755,14.524130235843755,12.299051166375005,7.398734888500008,3.173655819031258,-0.27650231990624086
3468.0603015075376,-1.856711673382888,0.3861239102862566,4.386123910286257,7.8717950776245456,10.600301828631979,13.085972995970266,14.32880857963941,14.32880857963941,12.085972995970266,7.11463066129369,2.8717950776245456,-0.6138760897137434
3512.5226130653264,-2.211841957390785,0.048750140478754034,4.048750140478754,7.569934336217832,10.35171062982645,12.87289482556553,14.133486923435068,14.133486923435068,11.87289482556553,6.830526434087371,2.569934336217832,-0.951249859521246
3556.9849246231156,-2.5669722413986866,-0.2886236293287521,3.711376370671248,7.268073594811116,10.10311943102092,12.659816655160789,13.938165267230723,13.938165267230723,11.659816655160789,6.546422206881051,2.268073594811116,-1.288623629328752
3601.4472361809044,-2.9221025254065847,-0.6259973991362546,3.3740026008637454,6.966212853404404,9.85452823221539,12.44673848475605,13.742843611026379,13.742843611026379,11.44673848475605,6.262317979674733,1.9662128534044037,-1.6259973991362546
3645.909547738693,-3.277232809414482,-0.9633711689437581,3.036628831056242,6.66435211199769,9.605937033409862,12.233660314351312,13.547521954822034,13.547521954822034,11.233660314351312,5.978213752468415,1.6643521119976903,-1.963371168943758
3690.3718592964824,-3.6323630934223834,-1.3007449387512642,2.699255061248736,6.362491370590974,9.357345834604331,12.02058214394657,13.352200298617689,13.352200298617689,11.02058214394657,5.6941095252620935,1.3624913705909742,-2.300744938751264
3734.834170854271,-3.9874933774302805,-1.6381187085587667,2.3618812914412333,6.060630629184262,9.108754635798803,11.80750397354183,13.156878642413346,13.156878642413346,10.80750397354183,5.410005298055776,1.0606306291842618,-2.6381187085587667
3779.2964824120604,-4.342623661438182,-1.9754924783662728,2.024507521633727,5.758769887777546,8.860163436993272,11.594425803137092,12.961556986209,12.961556986209,10.594425803137092,5.125901070849454,0.7587698877775457,-2.975492478366273
3823.758793969849,-4.697753945446079,-2.3128662481737754,1.6871337518262246,5.456909146370832,8.611572238187744,11.381347632732354,12.766235330004656,12.766235330004656,10.381347632732354,4.841796843643136,0.45690914637083235,-3.3128662481737754
3868.221105527638,-5.052884229453976,-2.650240017981278,1.349759982018722,5.15504840496412,8.362981039382216,11.168269462327615,12.570913673800312,12.570913673800312,10.168269462327615,4.557692616436818,0.15504840496411987,-3.650240017981278
3912.683417085427,-5.408014513461879,-2.987613787788784,1.012386212211216,4.853187663557404,8.114389840576685,10.955191291922873,12.375592017595967,12.375592017595967,9.955191291922873,4.273588389230498,-0.14681233644259617,-3.987613787788784
3957.145728643216,-5.763144797469776,-3.3249875575962875,0.6750124424037125,4.5513269221506905,7.865798641771157,10.742113121518134,12.180270361391624,12.180270361391624,9.742113121518134,3.989484162024179,-0.44867307784930954,-4.3249875575962875
4001.6080402010048,-6.118275081477673,-3.66236132740379,0.33763867259620994,4.249466180743978,7.617207442965628,10.529034951113395,11.984948705187279,11.984948705187279,9.529034951113395,3.705379934817861,-0.750533819256022,-4.66236132740379
4046.070351758794,-6.473405365485574,-3.999735097211296,0.00026490278870383577,3.947605439337261,7.368616244160098,10.315956780708655,11.789627048982933,11.789627048982933,9.315956780708655,3.4212757076115405,-1.052394560662739,-4.999735097211296
4090.532663316583,-6.828535649493473,-4.337108867018799,-0.3371088670187987,3.6457446979305477,7.120025045354569,10.102878610303916,11.59430539277859,11.59430539277859,9.102878610303916,3.1371714804052218,-1.3542553020694523,-5.337108867018799
4134.994974874372,-7.1836659335013735,-4.674482636826305,-0.6744826368263048,3.3438839565238325,6.8714338465490385,9.889800439899176,11.398983736574245,11.398983736574245,8.889800439899176,2.853067253198901,-1.6561160434761675,-5.674482636826305
4179.457286432161,-7.538796217509271,-5.011856406633807,-1.0118564066338074,3.042023215117119,6.62284264774351,9.676722269494437,11.2036620803699,11.2036620803699,8.676722269494437,2.5689630259925824,-1.9579767848828808,-6.011856406633807
4223.91959798995,-7.89392650151717,-5.34923017644131,-1.34923017644131,2.7401624737104058,6.374251448937982,9.463644099089699,11.008340424165556,11.008340424165556,8.463644099089699,2.2848587987862654,-2.2598375262895942,-6.34923017644131
4268.381909547738,-8.249056785525067,-5.6866039462488125,-1.6866039462488125,2.438301732303694,6.125660250132453,9.25056592868496,10.813018767961214,10.813018767961214,8.25056592868496,2.0007545715799466,-2.561698267696306,-6.6866039462488125
4312.844221105527,-8.604187069532964,-6.023977716056315,-2.023977716056315,2.136440990896981,5.8770690513269255,9.037487758280221,10.61769711175687,10.61769711175687,8.037487758280221,1.7166503443736296,-2.863559009103019,-7.023977716056315
4357.306532663317,-8.959317353540868,-6.361351485863825,-2.3613514858638247,1.834580249490262,5.628477852521392,8.82440958787548,10.422375455552523,10.422375455552523,7.824409587875479,1.4325461171673055,-3.165419750509738,-7.361351485863825
4401.768844221106,-9.314447637548767,-6.698725255671327,-2.6987252556713273,1.5327195080835487,5.379886653715863,8.61133141747074,10.227053799348178,10.227053799348178,7.6113314174707405,1.1484418899609867,-3.4672804919164513,-7.698725255671327
4446.231155778894,-9.669577921556664,-7.036099025478832,-3.0360990254788316,1.2308587666768354,5.131295454910335,8.398253247066002,10.031732143143834,10.031732143143834,7.398253247066002,0.8643376627546697,-3.7691412333231646,-8.036099025478832
4490.693467336683,-10.024708205564561,-7.373472795286334,-3.373472795286334,0.928998025270122,4.882704256104807,8.185175076661263,9.836410486939492,9.836410486939492,7.185175076661263,0.5802334355483509,-4.071001974729878,-8.373472795286334
4535.155778894472,-10.379838489572458,-7.710846565093837,-3.7108465650938367,0.6271372838634104,4.634113057299279,7.972096906256525,9.641088830735146,9.641088830735146,6.972096906256525,0.29612920834203216,-4.37286271613659,-8.710846565093837
4579.618090452262,-10.734968773580364,-8.048220334901346,-4.048220334901346,0.3252765424566899,4.385521858493746,7.759018735851782,9.4457671745308,9.4457671745308,6.759018735851782,0.012024981135708046,-4.67472345754331,-9.048220334901346
4624.08040201005,-11.090099057588262,-8.385594104708849,-4.385594104708849,0.023415801049978313,4.1369306596882165,7.545940565447044,9.250445518326456,9.250445518326456,6.545940565447044,-0.27207924607060896,-4.976584198950022,-9.385594104708849
4668.542713567839,-11.445229341596159,-8.722967874516351,-4.7229678745163515,-0.27844494035673506,3.8883394608826887,7.332862395042305,9.055123862122112,9.055123862122112,6.332862395042305,-0.5561834732769277,-5.278444940356735,-9.722967874516351
4713.005025125628,-11.800359625604056,-9.060341644323854,-5.060341644323854,-0.5803056817634484,3.639748262077161,7.119784224637566,8.859802205917768,8.859802205917768,6.119784224637566,-0.8402877004832447,-5.580305681763448,-10.060341644323854
4757.467336683417,-12.155489909611955,-9.397715414131357,-5.397715414131357,-0.8821664231701618,3.3911570632716312,6.906706054232828,8.664480549713424,8.664480549713424,5.906706054232828,-1.1243919276895635,-5.882166423170162,-10.397715414131357
4801.9296482412055,-12.510620193619852,-9.73508918393886,-5.735089183938859,-1.1840271645768734,3.1425658644661034,6.693627883828089,8.469158893509082,8.469158893509082,5.693627883828089,-1.4084961548958823,-6.184027164576873,-10.73508918393886
4846.391959798995,-12.865750477627756,-10.072462953746369,-6.072462953746369,-1.4858879059835939,2.8939746656605703,6.480549713423345,8.273837237304734,8.273837237304734,5.480549713423345,-1.6926003821022046,-6.485887905983594,-11.072462953746369
4890.854271356784,-13.220880761635655,-10.409836723553871,-6.409836723553871,-1.7877486473903055,2.6453834668550424,6.2674715430186065,8.07851558110039,8.07851558110039,5.2674715430186065,-1.9767046093085234,-6.7877486473903055,-11.409836723553871
4935.316582914573,-13.57601104564355,-10.747210493361374,-6.747210493361374,-2.089609388797019,2.396792268049513,6.05439337261387,7.883193924896046,7.883193924896046,5.05439337261387,-2.260808836514842,-7.089609388797019,-11.747210493361374
4979.778894472362,-13.93114132965145,-11.084584263168878,-7.084584263168878,-2.3914701302037322,2.148201069243985,5.841315202209131,7.687872268691702,7.687872268691702,4.841315202209131,-2.544913063721159,-7.391470130203732,-12.084584263168878
5024.24120603015,-14.286271613659348,-11.42195803297638,-7.421958032976381,-2.6933308716104456,1.8996098704384572,5.628237031804392,7.492550612487358,7.492550612487358,4.628237031804392,-2.829017290927478,-7.693330871610446,-12.42195803297638
5068.703517587939,-14.641401897667244,-11.759331802783883,-7.759331802783883,-2.995191613017157,1.6510186716329294,5.415158861399654,7.297228956283016,7.297228956283016,4.415158861399654,-3.113121518133795,-7.995191613017157,-12.759331802783883
5113.165829145729,-14.99653218167515,-12.096705572591393,-8.096705572591393,-3.2970523544238777,1.4024274728273944,5.20208069099491,7.101907300078668,7.101907300078668,4.20208069099491,-3.397225745340119,-8.297052354423878,-13.096705572591393
5157.628140703518,-15.351662465683049,-12.434079342398896,-8.434079342398896,-3.5989130958305893,1.1538362740218666,4.989002520590171,6.906585643874324,6.906585643874324,3.989002520590171,-3.681329972546438,-8.59891309583059,-13.434079342398896
5202.090452261306,-15.706792749690944,-12.771453112206398,-8.771453112206398,-3.9007738372373026,0.9052450752163388,4.7759243501854325,6.71126398766998,6.71126398766998,3.7759243501854325,-3.9654341997527567,-8.900773837237303,-13.771453112206398
5246.552763819095,-16.061923033698843,-13.1088268820139,-9.1088268820139,-4.202634578644016,0.656653876410811,4.562846179780694,6.515942331465636,6.515942331465636,3.562846179780694,-4.249538426959074,-9.202634578644016,-14.1088268820139
5291.015075376884,-16.41705331770674,-13.446200651821403,-9.446200651821403,-4.504495320050729,0.40806267760528137,4.349768009375955,6.320620675261294,6.320620675261294,3.349768009375955,-4.5336426541653925,-9.50449532005073,-14.446200651821403
5335.477386934674,-16.772183601714644,-13.783574421628913,-9.783574421628913,-4.806356061457446,0.1594714787997482,4.136689838971213,6.1252990190569445,6.1252990190569445,3.136689838971213,-4.817746881371717,-9.806356061457446,-14.783574421628913
5379.939698492462,-17.12308647484527,-14.12308647484527,-10.107700665489611,-5.107700665489611,-0.12308647484526959,3.8769135251547304,5.87691352515473,5.87691352515473,2.8769135251547304,-5.107700665489611,-10.12308647484527,-15.107700665489611
5424.402010050251,-17.46642478803283,-14.466424788032828,-10.408121689528723,-5.408121689528724,-0.4664247880328278,3.533575211967172,5.533575211967173,5.533575211967173,2.533575211967172,-5.408121689528724,-10.466424788032828,-15.408121689528723
5468.86432160804,-17.809763101220387,-14.809763101220385,-10.708542713567837,-5.708542713567837,-0.8097631012203859,3.190236898779614,5.190236898779614,5.190236898779614,2.190236898779614,-5.708542713567837,-10.809763101220385,-15.708542713567837
5513.326633165829,-18.153101414407946,-15.153101414407944,-11.008963737606951,-6.008963737606951,-1.1531014144079441,2.846898585592056,4.846898585592056,4.846898585592056,1.8468985855920559,-6.008963737606951,-11.153101414407944,-16.00896373760695
5557.7889447236175,-18.4964397275955,-15.496439727595503,-11.309384761646065,-6.309384761646065,-1.4964397275955021,2.503560272404498,4.503560272404497,4.503560272404497,1.5035602724044979,-6.309384761646065,-11.496439727595503,-16.309384761646065
5602.251256281407,-18.839778040783067,-15.839778040783067,-11.609805785685184,-6.609805785685184,-1.8397780407830675,2.1602219592169325,4.1602219592169325,4.1602219592169325,1.1602219592169325,-6.609805785685184,-11.839778040783067,-16.609805785685182
5646.713567839196,-19.183116353970625,-16.183116353970625,-11.910226809724298,-6.910226809724297,-2.1831163539706258,1.8168836460293742,3.8168836460293742,3.8168836460293742,0.8168836460293742,-6.910226809724297,-12.183116353970625,-16.910226809724296
5691.175879396985,-19.526454667158184,-16.526454667158184,-12.21064783376341,-7.210647833763411,-2.5264546671581836,1.4735453328418164,3.4735453328418164,3.4735453328418164,0.47354533284181644,-7.210647833763411,-12.526454667158184,-17.21064783376341
